developer,price,year
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
"expansive worlds,avalanche studios",14.99,2014
little world studio,4.99,2014
raymond doerr,9.99,2014
positech games,4.99,2014
8-bit studio,0.0,2017
bibiki,2.99,2014
dark gaia studios,5.99,2014
netcore games,3.99,2014
amplitude studios,11.99,2014
amplitude studios,7.99,2014
mountain sheep,14.99,2014
tom de roeck,2.99,2014
deadghost interactive,7.99,2014
double action factory,0.0,2014
kraken empire,19.99,2014
the secret pie,3.99,2014
"firaxis games,aspyr (mac, linux)",39.99,2014
the men who wear many hats,6.99,2014
"tomi maarela,elias viglione",1.99,2014
humongous entertainment,4.99,2001
humongous entertainment,6.99,1993
"accolade, inc.",6.99,1996
"cyberlore studios, inc.,accolade",6.99,1998
"accolade, inc.",6.99,1999
"accolade, inc.",6.99,1999
"epic megagames,vision software",6.99,1997
graviteam,14.99,2014
milkstone studios,14.99,2014
propelled bird software,3.99,2014
fugazo,14.99,2014
west dragon productions dr,9.99,2014
holotech studios,4.99,2014
tomoaki sugeno,2.99,2014
the secret pie,9.99,2014
new reality games,2.99,2014
shorebound studios,0.99,2014
mårten jonsson,3.99,2014
"mobot studios, inc",7.99,2014
nomad games,6.99,2014
mps labs,6.99,1994
mps labs,6.99,1992
"microprose software, inc",6.99,1993
dovetail games,19.99,2014
"mighty rabbit studios,relevant games",4.99,2014
digerati distribution,9.99,2013
eko software,0.99,2014
eko software,1.99,2014
jetdogs studios,0.99,2014
screaming bee,9.99,2014
killhouse games,19.99,2014
doubledutch games,2.99,2014
doubledutch games,2.99,2014
"johannes rosenberg,stefan kraus,timo armbruster",69.99,2014
glitchy pixel,7.99,2014
ino-co plus,14.99,2014
full control,19.99,2014
"cyberconnect2 co., ltd.",1.99,2014
ino-co plus,4.99,2014
ino-co plus,4.99,2014
rebellion,1.99,2014
ino-co plus,4.99,2014
cinemaware,14.99,2014
choice of games,2.99,2014
watermelon,9.99,2011
kodots games,7.99,2014
5 bits games,9.99,2014
battlegoat studios,19.99,2014
avatar creations,9.99,2014
artery games,2.99,2014
"microprose software, inc.",6.99,1992
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
"codemasters racing,feral interactive (mac),feral interactive (linux)",4.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,11.99,2014
milieu,7.99,2014
"rudolf kremers &amp; alex may,tuna",14.99,2014
cape copenhagen,17.99,2014
viewapp,19.99,2014
carenado,24.99,2014
"phoenix online studios,pinkerton road studio",19.99,2014
josplays,5.99,2014
almost human games,23.99,2014
v5 play,9.99,2012
blue isle studios,4.99,2014
lavaboots studios,14.99,2014
desert owl games llc,0.0,2014
orange_juice,1.99,2014
"cyberconnect2 co., ltd.",1.99,2014
paradox development studio,14.99,2014
paradox development studio,1.99,2014
paradox development studio,1.99,2014
"2k australia,gearbox software,aspyr (mac and linux)",39.99,2014
paradox development studio,1.99,2014
zotnip,4.99,2014
paradox development studio,1.99,2014
zotnip,2.99,2014
"cyberconnect2 co., ltd.",1.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,11.99,2014
ubisoft - san francisco,2.99,2014
"united front games,feral interactive (mac)",29.99,2014
"gravvit ltd,forbes  consult ltd",79.99,2014
"gravvit ltd,forbes  consult ltd",99.99,2014
puppygames,4.99,2014
toco games,7.99,2014
degica,9.99,2014
extend studio,9.99,2014
"degica,thalzon",14.99,2014
degica,24.99,2014
polynation games ltd,19.99,2014
9heads game studios,9.99,2014
"degica,gyrowolf",19.99,2014
"archeia,degica",29.99,2014
junction point,19.99,2012
behaviour interactive,19.99,2013
avalanche software,19.99,2011
"creative assembly,feral interactive (mac),feral interactive (linux)",39.99,2014
behaviour interactive inc.,19.99,2012
avalanche software,19.99,2011
"creative assembly,feral interactive (mac),feral interactive (linux)",3.99,2014
virtual railroads,19.99,2014
victory works,19.99,2014
eurocom entertainment software,19.99,2007
black forest games,7.99,2014
square enix,15.99,2014
rat king entertainment,8.99,2014
rat king entertainment,14.99,2014
grundislav games,9.99,2014
"microprose software, inc",6.99,1990
"microprose software, inc",6.99,1987
"microprose software, inc",6.99,1994
fakt software,2.99,2014
zeppelin studio,8.99,2014
carenado,24.99,2014
crytek,19.99,2014
smack down productions,6.99,2012
scs software,0.99,2014
experimental gamer studios,8.99,2014
"stefan kraus,timo armbruster",29.99,2014
black rock studio,19.99,2010
planet moon studios,19.99,2010
gamestar,19.99,2010
etranges libellules studios,19.99,2010
griptonite games,19.99,2009
traveller's tales,19.99,2011
eurocom,19.99,2011
coreplay,2.99,2010
allegorithmic,99.99,2014
allegorithmic,49.99,2014
vine,9.99,2014
ubisoft,14.99,2014
lab zero games,1.99,2014
studio v5,9.99,2014
carenado,24.99,2014
blueline games,9.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,11.99,2014
arrowhead game studios,19.99,2014
italic pig,9.99,2014
icarus games,6.99,2014
"smiteworks usa, llc",7.99,2014
"smiteworks usa, llc",7.99,2014
"smiteworks usa, llc",7.99,2014
"smiteworks usa, llc",7.99,2014
"smiteworks usa, llc",4.99,2014
deck13 hamburg,19.99,2014
"ro2/rs community,tripwire interactive",0.0,2014
"ro2/rs community,tripwire interactive",0.0,2014
"cyberconnect2 co., ltd.",1.99,2014
"moss co., ltd.",9.99,2014
worthless bums,19.99,2013
"german airports team,aerosoft gmbh",29.99,2014
deck 13,4.99,2016
qwiboo ltd,1.99,2014
green lava studios,14.99,2014
kerberos productions inc.,1.99,2014
neocoregames,2.99,2014
kerberos productions inc.,3.99,2014
sixteen tons entertainment,4.99,2006
fragment production ltd,9.99,2014
the astronauts,9.99,2014
the astronauts,19.99,2014
delphine software,4.99,1999
demon wagon studios,5.99,2014
"sujin ri,marcos arroyo,seona lee,somi lee,sohyeon jeon",29.99,2012
warfaresims,79.99,2014
little green men games,34.99,2014
infinitap games,14.99,2014
phigames,9.99,2014
breakfall,11.99,2014
housemarque,9.99,2014
800 north and digital ranch,4.99,2014
sarepta studio,14.99,2014
neocoregames,2.99,2014
haemimont games,3.99,2014
stainless games ltd,9.99,1998
turtle cream &amp; pokpoong games,2.99,2013
proxy studios,9.99,2014
"turtle cream,pokpoong games",3.99,2014
orion games,3.99,2006
sdp games,9.99,2014
"smiteworks usa, llc",4.99,2014
aldorlea games,5.99,2014
"gravvit ltd,forbes  consult ltd",69.99,2014
"gravvit ltd,forbes  consult ltd",11.99,2014
confused pelican,8.99,2014
creative assembly,59.95,2014
somasim,3.99,2014
"gravvit ltd,forbes  consult ltd",17.99,2014
"codemasters racing,feral interactive (mac),feral interactive (linux)",12.99,2014
"codemasters racing,feral interactive (mac),feral interactive (linux)",29.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
"degica,tyler warren",7.99,2014
ubisoft - san francisco,11.99,2014
ubisoft - san francisco,2.99,2014
"degica,michael galefire",9.99,2014
"degica,murray atkinson",19.99,2014
shaman games studio,4.99,2011
id software,9.99,2010
shaman games studio,4.99,2012
"square enix,dotemu sas.",15.99,2014
flow combine,9.99,2014
saibot studios,9.99,2014
"traveller's tales,feral interactive (mac)",1.99,2014
"traveller's tales,feral interactive (mac)",1.99,2014
"traveller's tales,feral interactive (mac)",1.99,2014
pgn inc,49.99,2014
rebellion,6.99,2014
harebrained schemes,14.99,2014
terri vellmann,2.99,2014
fugazo,19.99,2014
dovetail games,12.99,2014
no goblin,4.99,2014
"degica,scythuz",9.99,2014
degica,7.99,2014
katauri,2.99,2014
dovetail games,12.99,2014
degica,19.99,2014
degica,9.99,2014
degica,9.99,2014
"enterbrain,joel steudler",19.99,2014
enterbrain,4.99,2014
comipo! llp,14.99,2014
idhas studios,0.0,2013
comipo! llp,19.99,2014
cbe software s.r.o.,19.99,2014
rail slave games,4.99,2014
slitherine ltd.,39.99,2014
"ian maclarty,jon kerney",2.99,2014
maurice pape,6.99,2014
ageod,39.99,2014
keen games,2.99,2014
urse games,3.99,2007
nordcurrent,9.99,2014
clockstone,9.99,2014
backstab games,4.99,2014
microids,4.99,2005
matthew brown,4.99,2014
lgk games,9.99,2014
lgk games,2.99,2014
"codemasters racing,feral interactive (mac),feral interactive (linux)",2.99,2014
conrad nelson,4.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,11.99,2014
hanako games,9.99,2010
ubisoft - san francisco,2.99,2014
rondomedia gmbh,9.99,2014
urban games,19.99,2014
elijah newman-gomez,0.0,2014
rebellion,3.99,2014
"mediatonic,hato moa,the irregular corporation",9.99,2014
traptics,4.99,2014
on the level game studios,1.99,2014
on the level game studios,1.99,2014
capcom game studio vancouver,29.99,2014
digital train model,19.99,2014
uber entertainment,34.99,2014
lightmare studios,0.0,2014
tiny lab productions,5.99,2014
shawn beck,7.99,2014
razorworks,4.99,2006
razorworks,4.99,2005
the indie forge,4.99,2014
razorworks,4.99,2008
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
double fine productions,13.37,2014
ubisoft - san francisco,2.99,2014
4head studios,9.99,2002
"relic entertainment,feral interactive (mac),feral interactive (linux)",3.99,2014
"relic entertainment,feral interactive (mac),feral interactive (linux)",3.99,2014
milestone s.r.l.,1.99,2014
ndemic creations,4.99,2014
eko software,4.99,2014
infinity ward,14.99,2014
hyper hippo games,2.99,2014
united independent entertainment gmbh,9.99,2004
lexis numérique,9.99,2014
force of habit,4.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",24.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",2.99,2014
wildtangent,7.99,2009
team reptile,13.99,2014
the men who wear many hats,2.99,2014
artifex mundi,9.99,2014
dovetail games,19.99,2014
"relic entertainment,the great war 1918 development team",0.0,2013
zojoi,9.99,2014
interbellum team,9.99,2014
psychic software,0.0,2014
timbre interactive,14.99,2015
haruneko entertainment,4.99,2014
david oreilly,0.99,2014
"arcen games, llc",4.99,2014
sfb games,6.99,2014
dtp entertainment,14.99,2012
spearhead games,189.96,2014
spearhead games,29.99,2014
spearhead games,49.99,2014
capcom,3.99,2014
flump studios,0.0,2014
spearhead games,9.99,2014
capcom,3.99,2014
capcom,3.99,2014
suckerfree games,3.99,2014
capcom,3.99,2014
capcom,3.99,2014
games hut,9.99,2014
ubisoft - san francisco,2.99,2014
piranha bytes,14.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,7.99,2014
n3v games,7.99,2014
"redlynx, in collaboration with ubisoft shanghai, ubisoft kiev",4.99,2014
vexel games,6.99,2014
ubisoft - san francisco,2.99,2014
eagle dynamics sa,49.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
scott cawthon,4.99,2014
ubisoft - san francisco,7.99,2014
"ludeme games,sirlin games",5.99,2014
1c-softclub,12.99,2014
n3v games,14.99,2014
"smiteworks usa, llc",5.99,2014
warlock arts,9.99,2014
biart company llc,14.99,2014
"koei tecmo games co., ltd.",4.99,2014
"koei tecmo games co., ltd.",17.99,2014
"koei tecmo games co., ltd.",4.99,2014
"koei tecmo games co., ltd.",17.99,2014
n3v games,14.99,2014
"mr-software gbr,rolf westphalen",19.99,2014
cosmic cow llc,0.0,2014
vagabond dog,0.0,2014
dark vale games,9.99,2014
creative assembly,2.99,2014
scs software,4.99,2014
pentavera,9.99,2014
noble empire corp.,9.99,2014
"sunstone games, llc.",4.99,2014
capcom,3.99,2014
capcom,3.99,2014
capcom,3.99,2014
capcom,3.99,2014
winter wolves,9.99,2009
"smiteworks usa, llc",6.99,2014
"smiteworks usa, llc",4.99,2014
"smiteworks usa, llc",4.99,2014
smg studio,7.99,2014
"koei tecmo games co., ltd.",5.99,2014
"koei tecmo games co., ltd.",7.99,2014
"koei tecmo games co., ltd.",9.99,2014
"koei tecmo games co., ltd.",7.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",2.99,2014
"koei tecmo games co., ltd.",4.99,2014
"koei tecmo games co., ltd.",4.99,2014
"koei tecmo games co., ltd.",12.99,2014
capcom,29.99,2014
dovetail games,19.99,2014
cateia games,6.99,2014
"polynetix studio,wiwd development",9.99,2011
ganz,0.0,2014
winged pixel inc.,14.99,2014
brilliant skies ltd.,19.99,2014
ubisoft - san francisco,11.99,2014
"castle pixel, llc.",4.99,2014
polynetix studio,9.99,2007
tml-studios,9.99,2009
katauri,0.0,2014
bedtime digital games,5.99,2014
dr studios,0.0,2014
"quicktequila,calum bowen",2.99,2014
winter wolves,14.99,2011
phoenix online studios,5.99,2014
phoenix online studios,5.99,2014
katauri,9.99,2014
katauri,24.99,2014
voofoo studios,9.99,2014
railsimulator.com,19.99,2014
keen games,0.99,2014
keen games,2.99,2014
keen games,4.99,2014
"qubyte interactive,commotion games pty ltd",9.99,2014
dead shark triplepunch,0.0,2014
rebellion,3.99,2014
the working parts,1.99,2014
minicore studios,4.99,2014
tad productions ab,19.99,2014
ice water games,15.0,2014
ticktock games,12.99,2014
masthead studios ltd,0.0,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
rake in grass,9.99,2014
ubisoft - san francisco,2.99,2014
"smiteworks usa, llc",19.99,2014
stegersaurus software inc.,4.99,2014
"rsupport co., ltd.",9.99,2014
ubisoft - san francisco,7.99,2014
actalogic,19.99,2014
777 studios,14.99,2014
screwy lightbulb,8.99,2014
clickteam,69.99,2014
"screwy lightbulb,abstraction",4.99,2014
brace yourself games,9.99,2014
codemasters digital,6.99,2014
leadwerks software,9.99,2014
mouldy toof studios,7.99,2014
uig international gmbh,19.99,2014
vitali kirpu,9.99,2015
"smiteworks usa, llc",19.99,2014
infinity ward,1.99,2014
quicktequila,5.99,2014
infinity ward,1.99,2014
infinity ward,1.99,2014
infinity ward,1.99,2014
infinity ward,1.99,2014
infinity ward,3.99,2014
infinity ward,1.99,2014
infinity ward,1.99,2014
infinity ward,3.99,2014
infinity ward,1.99,2014
relic entertainment,3.99,2014
pyrodactyl,6.99,2014
pyrodactyl,14.99,2014
pyrodactyl,6.99,2014
ohm force,124.99,2007
apparition games,4.99,2014
xyz visuals,29.99,2014
retro army limited,4.99,2014
haemimont games,3.99,2014
idea factory,14.99,2014
targem games,4.99,2006
deconstructeam,9.99,2014
rampant games,11.99,2014
nomad games,1.99,2014
dovetail games,19.99,2014
graviteam,14.99,2014
dan walters,1.99,2014
@unepic_fran,12.99,2014
shaman games studio,6.99,2014
eversim,12.99,2014
creability,0.0,2014
touz,14.99,2014
jforce games,0.99,2014
winter wolves,18.99,2013
"the software farm,sunlight games,sierra entertainment",5.99,1988
"trion worlds, inc.",49.99,2014
wolverine studios,19.99,2014
"roll7,general arcade",12.99,2014
"trion worlds, inc.",19.99,2014
robotality,12.99,2014
alfred lam,4.99,2012
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
"the creative assembly,feral interactive (mac),feral interactive (linux)",11.99,2014
stainless games,4.99,2014
stainless games,4.99,2014
stainless games,4.99,2014
gunnar games,14.99,2013
section studios,0.99,2014
dovetail games,19.99,2014
dovetail games,19.99,2014
extend studio,14.99,2014
colossal order ltd.,4.99,2014
fixpoint productions ltd.,4.99,2014
ci games,4.99,2014
wales interactive,2.99,2014
monolith productions,4.99,1998
monolith productions,4.99,1998
just a pixel ltd.,12.99,2014
the fullbright company,4.99,2014
blueeagle productions,2.99,2014
initials,4.99,2012
meshtools,19.99,2014
dovetail games,19.99,2014
johansteam,39.99,2014
infamous quests,9.99,2014
aldorlea games,5.99,2014
graviteam,14.99,2014
exosyphen studios,1.99,2014
tap it games,9.99,2013
realaxis software,1.99,2014
cranberry production,9.99,2014
tlön studios,2.99,2013
idea factory,4.99,2014
room 8 studio,3.99,2014
tlön studios,1.99,2013
ionising software,9.99,2014
hexage,4.99,2014
teyon,4.99,2014
choice of games,0.99,2014
choice of games,3.99,2014
choice of games,0.99,2014
dream up,4.99,2011
team 6 studios,4.99,2007
ace team,4.99,2014
"codemasters racing,feral interactive (mac),feral interactive (linux)",2.99,2014
ace team,14.99,2014
deep silver volition,19.99,2014
ubisoft - san francisco,2.99,2014
icarus games,6.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,9.99,2014
"moonshark, inc.",6.99,2014
aperture tag team,4.99,2014
kerberos productions inc.,9.99,2014
wayforward,9.99,2014
autumn moon,19.99,2008
scs software,1.99,2014
"smiteworks usa, llc",4.99,2014
hyper hippo games,2.99,2014
viwo games,3.99,2014
wonderfling,4.99,2014
night light interactive,9.99,2014
choice of games,0.99,2014
super duper garrett cooper,14.99,2014
pixelatto,9.99,2014
night light interactive,4.99,2014
orange_juice,5.99,2014
bojan brbora,2.99,2014
orange_juice,5.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,2.99,2014
ubisoft - san francisco,11.99,2014
reality twist gmbh,17.99,2014
ubisoft - san francisco,2.99,2014
morgopolis studios,2.99,2014
konsordo,4.99,2014
"kritzelkratz 3000,jowood",4.99,2003
clockstone,9.99,2014
elder games,6.99,2014
reload game studio,4.99,2014
zombie studios,6.99,2004
vivid games s.a.,4.99,2014
kog,0.0,2014
tripwire interactive,5.99,2014
tripwire interactive,7.99,2014
best way,4.99,2004
kitfox games,14.99,2014
victory works,19.99,2014
"fancy bytes, reactor",5.99,2014
"bat country games, llc",2.99,2014
ageod,39.99,2013
legend studio,4.99,2014
infinity ward,14.99,2014
ageod,19.99,2014
dovetail games,19.99,2014
i fight bears,3.99,2014
dq team,4.99,2014
dovetail games,4.99,2009
x-legend,0.0,2014
the mustard corporation,9.99,2014
d3t,4.99,2014
ticktock games,6.99,2014
